"","Date","Discharge_cfs","SuspendedSedimentConcentration_mg.L","Year","Month","DOY"
"3141",2019-10-22,996,68,2019,10,295
"3142",2019-10-23,959,50,2019,10,296
"3143",2019-10-24,941,53,2019,10,297
"3144",2019-10-25,948,65,2019,10,298
"3145",2019-10-26,960,52,2019,10,299
"3146",2019-10-27,1030,59,2019,10,300
"3147",2019-10-28,1050,75,2019,10,301
"3148",2019-10-29,1020,87,2019,10,302
"3149",2019-10-30,1020,57,2019,10,303
"3150",2019-10-31,1000,55,2019,10,304
"3151",2019-11-01,982,96,2019,11,305
"3152",2019-11-02,987,58,2019,11,306
"3153",2019-11-19,1540,150,2019,11,323
"3154",2019-11-20,1600,97,2019,11,324
"3155",2019-11-21,1860,725,2019,11,325
"3156",2019-11-22,1870,256,2019,11,326
"3157",2019-11-23,1870,146,2019,11,327
"3158",2019-11-24,1900,93,2019,11,328
"3159",2019-11-25,1900,126,2019,11,329
"3160",2019-11-26,1920,85,2019,11,330
"3161",2019-11-27,1850,88,2019,11,331
"3162",2019-11-28,1630,73,2019,11,332
"3163",2019-11-29,1660,65,2019,11,333
"3164",2019-11-30,1520,108,2019,11,334
"3165",2019-12-01,1370,80,2019,12,335
"3166",2019-12-02,1160,62,2019,12,336
"3167",2019-12-03,1110,49,2019,12,337
"3168",2019-12-04,1010,47,2019,12,338
"3169",2019-12-05,1060,52,2019,12,339
"3170",2019-12-06,1360,95,2019,12,340
"3171",2019-12-07,1260,58,2019,12,341
"3172",2019-12-08,1210,44,2019,12,342
"3173",2019-12-09,1190,38,2019,12,343
"3174",2019-12-10,955,69,2019,12,344
"3175",2019-12-11,793,37,2019,12,345
"3176",2019-12-12,740,35,2019,12,346
"3177",2019-12-13,690,43,2019,12,347
"3178",2019-12-14,861,56,2019,12,348
"3179",2019-12-15,932,42,2019,12,349
"3180",2019-12-16,996,62,2019,12,350
"3181",2019-12-17,930,44,2019,12,351
"3182",2019-12-18,808,40,2019,12,352
"3183",2019-12-19,555,26,2019,12,353
"3184",2019-12-20,476,12,2019,12,354
"3185",2019-12-21,551,12,2019,12,355
"3186",2019-12-22,600,19,2019,12,356
"3187",2019-12-24,582,27,2019,12,358
"3188",2019-12-25,613,39,2019,12,359
"3189",2019-12-26,641,65,2019,12,360
"3190",2019-12-27,653,41,2019,12,361
"3191",2019-12-28,659,33,2019,12,362
"3192",2019-12-29,666,30,2019,12,363
"3193",2019-12-30,641,38,2019,12,364
"3194",2019-12-31,616,38,2019,12,365
"3195",2020-01-01,637,38,2020,1,1
"3196",2020-01-03,648,37,2020,1,3
"3197",2020-01-04,670,42,2020,1,4
"3198",2020-01-05,668,55,2020,1,5
"3199",2020-01-10,677,58,2020,1,10
"3200",2020-01-11,652,37,2020,1,11
"3201",2020-01-12,641,55,2020,1,12
"3202",2020-01-13,646,81,2020,1,13
"3203",2020-01-14,643,40,2020,1,14
"3204",2020-01-15,643,61,2020,1,15
"3205",2020-01-16,658,32,2020,1,16
"3206",2020-01-17,678,46,2020,1,17
"3207",2020-01-18,668,47,2020,1,18
"3208",2020-01-19,658,57,2020,1,19
"3209",2020-01-20,665,53,2020,1,20
"3210",2020-01-21,677,39,2020,1,21
"3211",2020-01-22,681,33,2020,1,22
"3212",2020-01-23,679,49,2020,1,23
"3213",2020-01-24,670,36,2020,1,24
"3214",2020-01-25,675,47,2020,1,25
"3215",2020-01-26,681,48,2020,1,26
"3216",2020-01-27,685,41,2020,1,27
"3217",2020-01-28,687,39,2020,1,28
"3218",2020-01-29,678,39,2020,1,29
"3219",2020-01-30,677,34,2020,1,30
"3220",2020-01-31,689,43,2020,1,31
"3221",2020-02-01,673,39,2020,2,32
"3222",2020-02-02,677,30,2020,2,33
"3223",2020-02-26,766,48,2020,2,57
"3224",2020-02-27,675,27,2020,2,58
"3225",2020-02-28,719,39,2020,2,59
"3226",2020-02-29,817,37,2020,2,60
"3227",2020-03-01,799,33,2020,3,61
"3228",2020-03-02,809,34,2020,3,62
"3229",2020-03-03,793,31,2020,3,63
"3230",2020-03-04,793,36,2020,3,64
"3231",2020-03-05,796,27,2020,3,65
"3232",2020-03-06,786,34,2020,3,66
"3233",2020-03-07,785,34,2020,3,67
"3234",2020-03-08,785,20,2020,3,68
"3235",2020-03-09,794,24,2020,3,69
"3236",2020-03-10,801,40,2020,3,70
"3237",2020-03-11,808,41,2020,3,71
"3238",2020-03-12,839,46,2020,3,72
"3239",2020-03-13,905,70,2020,3,73
"3240",2020-03-14,971,104,2020,3,74
"3241",2020-03-15,936,84,2020,3,75
"3242",2020-03-16,939,73,2020,3,76
"3243",2020-03-17,941,66,2020,3,77
"3244",2020-03-18,937,57,2020,3,78
"3245",2020-03-19,945,39,2020,3,79
"3246",2020-03-20,978,43,2020,3,80
"3247",2020-03-27,859,69,2020,3,87
"3248",2020-03-28,838,50,2020,3,88
"3249",2020-03-29,813,51,2020,3,89
"3250",2020-03-30,797,51,2020,3,90
"3251",2020-03-31,771,49,2020,3,91
"3252",2020-04-01,739,35,2020,4,92
"3253",2020-04-02,771,52,2020,4,93
"3254",2020-04-03,796,55,2020,4,94
"3255",2020-04-04,783,53,2020,4,95
"3256",2020-04-05,729,54,2020,4,96
"3257",2020-04-06,783,81,2020,4,97
"3258",2020-04-07,821,87,2020,4,98
"3259",2020-04-09,845,145,2020,4,100
"3260",2020-04-10,861,151,2020,4,101
"3261",2020-04-11,897,165,2020,4,102
"3262",2020-04-12,906,128,2020,4,103
"3263",2020-04-13,957,117,2020,4,104
"3264",2020-04-14,873,87,2020,4,105
"3265",2020-04-15,775,83,2020,4,106
"3266",2020-04-16,731,67,2020,4,107
"3267",2020-04-17,689,88,2020,4,108
"3268",2020-04-18,660,113,2020,4,109
"3269",2020-04-19,741,97,2020,4,110
"3270",2020-05-04,1110,156,2020,5,125
"3271",2020-05-05,1080,144,2020,5,126
"3272",2020-05-06,997,101,2020,5,127
"3273",2020-05-07,932,112,2020,5,128
"3274",2020-05-09,945,97,2020,5,130
"3275",2020-05-10,874,91,2020,5,131
"3276",2020-05-11,894,84,2020,5,132
"3277",2020-05-12,1100,130,2020,5,133
"3278",2020-05-13,1030,92,2020,5,134
"3279",2020-05-14,976,83,2020,5,135
"3280",2020-05-15,937,74,2020,5,136
"3281",2020-05-16,944,70,2020,5,137
"3282",2020-05-17,972,70,2020,5,138
"3283",2020-05-18,1000,80,2020,5,139
"3284",2020-05-19,1060,90,2020,5,140
"3285",2020-05-20,1070,84,2020,5,141
"3286",2020-05-21,1070,104,2020,5,142
"3287",2020-05-22,1080,78,2020,5,143
"3288",2020-05-23,1170,100,2020,5,144
"3289",2020-05-24,1230,142,2020,5,145
"3290",2020-05-25,1170,108,2020,5,146
"3291",2020-05-26,1050,77,2020,5,147
"3292",2020-05-27,1010,72,2020,5,148
"3293",2020-06-02,1170,83,2020,6,154
"3294",2020-06-03,1150,121,2020,6,155
"3295",2020-06-04,1170,133,2020,6,156
"3296",2020-06-05,1210,134,2020,6,157
"3297",2020-06-06,1180,117,2020,6,158
"3298",2020-06-07,1090,97,2020,6,159
"3299",2020-06-08,1020,79,2020,6,160
"3300",2020-06-09,962,72,2020,6,161
"3301",2020-06-10,1020,85,2020,6,162
"3302",2020-06-11,1080,94,2020,6,163
"3303",2020-06-12,978,73,2020,6,164
"3304",2020-06-13,957,83,2020,6,165
"3305",2020-06-14,979,95,2020,6,166
"3306",2020-06-15,1010,113,2020,6,167
"3307",2020-06-16,1030,108,2020,6,168
"3308",2020-06-17,1080,123,2020,6,169
"3309",2020-06-18,1060,116,2020,6,170
"3310",2020-06-19,1080,126,2020,6,171
"3311",2020-06-20,1130,136,2020,6,172
"3312",2020-06-21,1110,113,2020,6,173
"3313",2020-06-22,1080,96,2020,6,174
"3314",2020-06-23,1110,113,2020,6,175
"3315",2020-06-24,1110,93,2020,6,176
"3316",2020-06-25,1130,107,2020,6,177
"3317",2020-06-26,1130,101,2020,6,178
"3318",2020-06-27,1110,100,2020,6,179
"3319",2020-06-28,1080,91,2020,6,180
"3320",2020-06-29,1040,98,2020,6,181
"3321",2020-06-30,1020,102,2020,6,182
"3322",2020-07-01,1010,98,2020,7,183
"3323",2020-07-02,953,97,2020,7,184
"3324",2020-07-03,876,78,2020,7,185
"3325",2020-07-04,909,97,2020,7,186
"3326",2020-07-05,900,103,2020,7,187
"3327",2020-07-06,869,88,2020,7,188
"3328",2020-07-07,852,90,2020,7,189
"3329",2020-07-08,847,90,2020,7,190
"3330",2020-07-09,852,78,2020,7,191
"3331",2020-07-10,836,75,2020,7,192
"3332",2020-07-11,931,187,2020,7,193
"3333",2020-07-12,935,78,2020,7,194
"3334",2020-07-13,970,83,2020,7,195
"3335",2020-07-14,1010,91,2020,7,196
"3336",2020-07-15,1020,116,2020,7,197
"3337",2020-07-16,1050,102,2020,7,198
"3338",2020-07-17,1070,103,2020,7,199
"3339",2020-08-06,648,159,2020,8,219
"3340",2020-08-07,645,149,2020,8,220
"3341",2020-08-08,721,218,2020,8,221
"3342",2020-08-09,765,219,2020,8,222
"3343",2020-08-10,756,188,2020,8,223
"3344",2020-08-11,754,247,2020,8,224
"3345",2020-08-12,742,176,2020,8,225
"3346",2020-08-13,725,146,2020,8,226
"3347",2020-08-14,734,144,2020,8,227
"3348",2020-08-15,805,231,2020,8,228
"3349",2020-08-16,818,189,2020,8,229
"3350",2020-08-17,814,190,2020,8,230
"3351",2020-08-18,815,233,2020,8,231
"3352",2020-08-19,834,177,2020,8,232
"3353",2020-08-20,817,148,2020,8,233
"3354",2020-08-21,816,142,2020,8,234
"3355",2020-08-22,842,149,2020,8,235
"3356",2020-08-23,837,155,2020,8,236
"3357",2020-08-25,827,140,2020,8,238
"3358",2020-08-26,861,775,2020,8,239
"3359",2020-08-27,844,186,2020,8,240
"3360",2020-08-28,827,195,2020,8,241
"3361",2020-08-29,880,210,2020,8,242
"3362",2020-09-09,597,105,2020,9,253
"3363",2020-09-10,545,184,2020,9,254
"3364",2020-09-11,522,85,2020,9,255
"3365",2020-09-12,498,74,2020,9,256
"3366",2020-09-13,508,75,2020,9,257
"3367",2020-09-14,503,70,2020,9,258
"3368",2020-09-15,517,65,2020,9,259
"3369",2020-09-16,615,100,2020,9,260
"3370",2020-09-17,695,95,2020,9,261
"3371",2020-09-18,698,99,2020,9,262
"3372",2020-09-19,703,88,2020,9,263
"3373",2020-09-20,704,89,2020,9,264
"3374",2020-09-21,574,69,2020,9,265
"3375",2020-09-22,522,49,2020,9,266
"3376",2020-09-23,514,47,2020,9,267
"3377",2020-09-24,501,53,2020,9,268
"3378",2020-09-25,505,50,2020,9,269
"3379",2020-09-26,518,89,2020,9,270
"3380",2020-09-27,510,48,2020,9,271
"3381",2020-09-28,516,40,2020,9,272
"3382",2020-09-29,518,39,2020,9,273
"3383",2020-09-30,530,47,2020,9,274
"3384",2020-10-01,476,47,2020,10,275
"3385",2020-10-02,469,13,2020,10,276
"3386",2020-10-03,403,12,2020,10,277
"3387",2020-10-04,378,14,2020,10,278
"3388",2020-10-05,389,18,2020,10,279
"3389",2020-11-04,335,49,2020,11,309
"3390",2020-11-05,333,32,2020,11,310
"3391",2020-11-06,339,20,2020,11,311
"3392",2020-11-07,372,26,2020,11,312
"3393",2020-11-08,369,16,2020,11,313
"3394",2020-11-09,384,47,2020,11,314
"3395",2020-11-10,395,41,2020,11,315
"3396",2020-11-11,416,34,2020,11,316
"3397",2020-11-12,405,16,2020,11,317
"3398",2020-11-13,448,62,2020,11,318
"3399",2020-11-14,434,54,2020,11,319
"3400",2020-11-15,429,59,2020,11,320
"3401",2020-11-16,424,69,2020,11,321
"3402",2020-11-17,415,63,2020,11,322
"3403",2020-11-18,425,43,2020,11,323
"3404",2020-11-19,442,53,2020,11,324
"3405",2020-11-20,445,49,2020,11,325
"3406",2020-11-21,443,57,2020,11,326
"3407",2020-11-22,478,62,2020,11,327
"3408",2020-11-23,589,65,2020,11,328
"3409",2020-11-24,624,195,2020,11,329
"3410",2020-11-25,652,163,2020,11,330
"3411",2020-11-26,665,116,2020,11,331
"3412",2020-11-27,683,88,2020,11,332
"3413",2020-12-12,537,114,2020,12,347
"3414",2020-12-14,544,48,2020,12,349
"3415",2020-12-18,514,20,2020,12,353
"3416",2020-12-20,522,25,2020,12,355
"3417",2020-12-22,523,22,2020,12,357
"3418",2020-12-24,499,33,2020,12,359
"3419",2020-12-26,502,51,2020,12,361
"3420",2020-12-28,517,56,2020,12,363
"3421",2020-12-30,492,69,2020,12,365
"3422",2021-01-01,491,46,2021,1,1
"3423",2021-01-03,506,39,2021,1,3
"3424",2021-01-05,497,43,2021,1,5
"3425",2021-01-07,503,38,2021,1,7
"3426",2021-01-09,515,50,2021,1,9
"3427",2021-01-11,514,47,2021,1,11
"3428",2021-01-13,634,41,2021,1,13
"3429",2021-01-15,719,36,2021,1,15
"3430",2021-01-17,669,96,2021,1,17
"3431",2021-01-19,601,35,2021,1,19
"3432",2021-01-21,530,60,2021,1,21
"3433",2021-01-23,552,44,2021,1,23
"3434",2021-01-25,552,49,2021,1,25
"3435",2021-01-27,529,50,2021,1,27
"3436",2021-02-10,580,73,2021,2,41
"3437",2021-02-12,592,84,2021,2,43
"3438",2021-02-16,570,82,2021,2,47
"3439",2021-02-18,637,96,2021,2,49
"3440",2021-02-20,581,87,2021,2,51
"3441",2021-02-22,596,83,2021,2,53
"3442",2021-02-24,590,77,2021,2,55
"3443",2021-02-26,615,87,2021,2,57
"3444",2021-02-28,604,80,2021,2,59
"3445",2021-03-02,593,81,2021,3,61
"3446",2021-03-04,620,81,2021,3,63
"3447",2021-03-06,625,80,2021,3,65
"3448",2021-03-08,659,90,2021,3,67
"3449",2021-03-10,650,83,2021,3,69
"3450",2021-03-12,661,112,2021,3,71
"3451",2021-03-14,676,74,2021,3,73
"3452",2021-03-16,659,107,2021,3,75
"3453",2021-03-18,650,73,2021,3,77
"3454",2021-03-20,651,137,2021,3,79
"3455",2021-03-22,654,81,2021,3,81
"3456",2021-03-24,740,97,2021,3,83
"3457",2021-03-26,751,88,2021,3,85
"3458",2021-03-28,691,172,2021,3,87
"3459",2021-05-11,2230,359,2021,5,131
"3460",2021-05-12,2180,190,2021,5,132
"3461",2021-05-13,1950,193,2021,5,133
"3462",2021-05-14,1630,183,2021,5,134
"3463",2021-05-15,1590,189,2021,5,135
"3464",2021-05-16,1640,176,2021,5,136
"3465",2021-05-17,1680,174,2021,5,137
"3466",2021-05-18,1920,227,2021,5,138
"3467",2021-05-19,2030,218,2021,5,139
"3468",2021-05-20,2210,230,2021,5,140
"3469",2021-05-21,2230,246,2021,5,141
"3470",2021-05-22,2000,195,2021,5,142
"3471",2021-05-23,1980,7800,2021,5,143
"3472",2021-05-24,1920,319,2021,5,144
"3473",2021-05-25,1940,365,2021,5,145
"3474",2021-05-26,1900,245,2021,5,146
"3475",2021-05-27,1600,188,2021,5,147
"3476",2021-05-28,1410,172,2021,5,148
"3477",2021-05-29,1350,225,2021,5,149
"3478",2021-05-30,1360,165,2021,5,150
"3479",2021-05-31,1510,170,2021,5,151
"3480",2021-06-01,1660,805,2021,6,152
"3481",2021-06-02,1630,335,2021,6,153
"3482",2021-06-03,1710,262,2021,6,154
"3483",2021-06-04,1580,177,2021,6,155
"3484",2021-06-05,1390,234,2021,6,156
"3485",2021-06-06,1290,141,2021,6,157
"3486",2021-06-07,1300,174,2021,6,158
"3487",2021-06-08,1330,140,2021,6,159
"3488",2021-06-09,1370,114,2021,6,160
"3489",2021-06-10,1380,120,2021,6,161
"3490",2021-06-11,1310,90,2021,6,162
"3491",2021-06-12,1160,95,2021,6,163
"3492",2021-06-13,880,97,2021,6,164
"3493",2021-06-14,748,84,2021,6,165
"3494",2021-06-15,732,69,2021,6,166
"3495",2021-06-16,682,69,2021,6,167
"3496",2021-06-17,800,95,2021,6,168
"3497",2021-06-18,838,105,2021,6,169
"3498",2021-06-19,901,105,2021,6,170
"3499",2021-06-20,964,89,2021,6,171
"3500",2021-06-21,952,75,2021,6,172
"3501",2021-06-22,924,117,2021,6,173
"3502",2021-06-23,877,63,2021,6,174
"3503",2021-09-15,300,56,2021,9,258
"3504",2021-09-17,296,54,2021,9,260
"3505",2021-09-19,315,75,2021,9,262
"3506",2021-09-21,308,71,2021,9,264
"3507",2021-09-25,307,70,2021,9,268
"3508",2021-09-27,331,99,2021,9,270
"3509",2021-09-29,331,439,2021,9,272
